Humidity: 63.90 %, Temp: 23.90 Celsius
Humidity: 28.50 %, Temp: 24.70 Celsius
Humidity: 28.50 %, Temp: 24.70 Celsius
Humidity: 28.50 %, Temp: 24.70 Celsius
Humidity: 28.50 %, Temp: 24.70 Celsius
Humidity: 28.40 %, Temp: 24.60 Celsius
Humidity: 28.40 %, Temp: 24.60 Celsius
Humidity: 28.30 %, Temp: 24.60 Celsius
Humidity: 28.30 %, Temp: 24.60 Celsius
Humidity: 28.30 %, Temp: 24.60 Celsius
Humidity: 28.30 %, Temp: 24.60 Celsius
Humidity: 28.40 %, Temp: 24.60 Celsius
Humidity: 28.40 %, Temp: 24.60 Celsius
Humidity: 28.30 %, Temp: 24.50 Celsius
Humidity: 28.30 %, Temp: 24.50 Celsius
Humidity: 28.30 %, Temp: 24.50 Celsius
Humidity: 28.30 %, Temp: 24.50 Celsius
Humidity: 28.30 %, Temp: 24.50 Celsius
Humidity: 28.70 %, Temp: 24.50 Celsius
Humidity: 28.80 %, Temp: 24.50 Celsius
Humidity: 28.70 %, Temp: 24.50 Celsius
Humidity: 28.60 %, Temp: 24.50 Celsius
Humidity: 28.60 %, Temp: 24.50 Celsius
Humidity: 28.70 %, Temp: 24.50 Celsius
Humidity: 28.60 %, Temp: 24.40 Celsius
Humidity: 28.60 %, Temp: 24.40 Celsius
Humidity: 28.50 %, Temp: 24.40 Celsius
Humidity: 28.50 %, Temp: 24.40 Celsius
Humidity: 28.50 %, Temp: 24.40 Celsius
Humidity: 28.60 %, Temp: 24.40 Celsius
Humidity: 28.60 %, Temp: 24.40 Celsius
Humidity: 28.60 %, Temp: 24.40 Celsius
Humidity: 28.50 %, Temp: 24.30 Celsius
Humidity: 28.50 %, Temp: 24.30 Celsius
Humidity: 28.50 %, Temp: 24.30 Celsius
Humidity: 28.50 %, Temp: 24.30 Celsius
Humidity: 28.70 %, Temp: 24.30 Celsius
Humidity: 28.80 %, Temp: 24.30 Celsius
Humidity: 35.40 %, Temp: 24.30 Celsius
Humidity: 50.90 %, Temp: 24.30 Celsius
Humidity: 60.50 %, Temp: 24.40 Celsius
Humidity: 68.00 %, Temp: 24.50 Celsius
Humidity: 73.10 %, Temp: 24.60 Celsius
Humidity: 76.50 %, Temp: 24.70 Celsius
Humidity: 78.90 %, Temp: 24.80 Celsius
Humidity: 80.70 %, Temp: 24.90 Celsius
Humidity: 82.00 %, Temp: 25.00 Celsius
Humidity: 82.90 %, Temp: 25.10 Celsius
Humidity: 83.50 %, Temp: 25.10 Celsius
Humidity: 84.10 %, Temp: 25.20 Celsius
Humidity: 84.50 %, Temp: 25.30 Celsius
Humidity: 84.70 %, Temp: 25.30 Celsius
Humidity: 85.00 %, Temp: 25.40 Celsius
Humidity: 85.20 %, Temp: 25.50 Celsius
Humidity: 85.30 %, Temp: 25.50 Celsius
Humidity: 85.40 %, Temp: 25.60 Celsius
Humidity: 85.50 %, Temp: 25.60 Celsius
Humidity: 85.60 %, Temp: 25.70 Celsius
Humidity: 85.80 %, Temp: 25.80 Celsius
Humidity: 84.20 %, Temp: 25.80 Celsius
Humidity: 68.90 %, Temp: 25.80 Celsius
Humidity: 56.30 %, Temp: 25.90 Celsius
Humidity: 49.40 %, Temp: 25.80 Celsius
Humidity: 44.20 %, Temp: 25.80 Celsius
Humidity: 40.60 %, Temp: 25.80 Celsius
Humidity: 37.90 %, Temp: 25.80 Celsius
Humidity: 35.90 %, Temp: 25.80 Celsius
Humidity: 34.30 %, Temp: 25.80 Celsius
Humidity: 33.10 %, Temp: 25.80 Celsius
Humidity: 32.20 %, Temp: 25.80 Celsius
Humidity: 31.70 %, Temp: 25.80 Celsius
Humidity: 30.80 %, Temp: 25.70 Celsius
Humidity: 30.60 %, Temp: 25.70 Celsius
Humidity: 30.50 %, Temp: 25.70 Celsius
Humidity: 30.10 %, Temp: 25.60 Celsius
Humidity: 29.90 %, Temp: 25.60 Celsius
Humidity: 29.70 %, Temp: 25.60 Celsius
Humidity: 29.50 %, Temp: 25.60 Celsius
Humidity: 29.40 %, Temp: 25.60 Celsius
Humidity: 29.50 %, Temp: 25.60 Celsius